date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_4,soil_temp_set_2,soil_temp_set_3,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_4,soil_moisture_set_3,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-01 14:00,50.36,50.18,50.72,50.9,89.6,10.11,76.0,14.58,203.0,0.0,51.62,51.98,49.28,51.44,51.98,47.48,36.7,35.9,43.3,32.0,,ENE,,47.39,
2024-04-01 14:30,50.54,50.18,50.9,50.72,89.6,9.33,84.0,13.41,169.0,0.0,51.8,52.16,49.28,51.44,51.98,47.66,36.8,35.9,43.3,32.0,,E,,47.57,
2024-04-01 15:00,50.36,50.18,50.54,50.54,90.32,9.14,82.0,14.19,112.0,0.0,51.8,52.16,49.28,51.62,51.98,47.66,36.8,35.9,43.3,32.0,,E,,47.61,
2024-04-01 15:30,50.54,50.18,50.54,50.54,90.4,9.33,85.0,15.16,90.0,0.0,51.98,52.34,49.28,51.62,51.98,47.66,36.8,35.9,43.3,32.0,,E,,47.8,
2024-04-01 16:00,51.08,50.9,51.26,51.26,89.76,10.11,80.0,15.55,157.0,0.0,51.98,52.34,49.28,51.62,51.98,47.84,36.8,35.9,43.3,32.0,,E,,48.15,
2024-04-01 16:30,51.44,51.26,51.8,51.62,89.23,10.11,87.0,15.94,147.0,0.0,51.98,52.52,49.28,51.8,51.98,47.84,36.8,36.0,43.3,32.0,,E,,48.34,
2024-04-01 17:00,51.44,51.26,51.44,51.44,89.15,8.36,86.0,14.77,37.0,0.0,51.98,52.52,49.28,51.8,51.98,47.84,36.8,36.0,43.3,32.0,,E,,48.33,
2024-04-01 17:30,51.44,51.26,51.44,51.26,90.0,6.41,109.0,18.47,24.0,0.06,52.16,52.52,49.28,51.8,51.98,47.84,36.8,36.0,43.3,32.0,,ESE,,48.58,
2024-04-01 18:00,51.62,51.26,51.44,51.44,92.31,11.66,108.0,22.74,131.0,0.02,52.16,52.52,49.28,51.8,51.98,48.02,37.0,36.0,43.3,32.0,,ESE,,49.44,
2024-04-01 18:30,52.34,52.16,52.34,52.16,91.79,8.16,91.0,14.58,89.0,0.0,52.16,52.52,49.28,51.8,51.98,48.02,37.8,36.2,43.3,32.0,,E,,50.0,
