date_time,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_5,soil_temp_set_3,soil_temp_set_6,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-11 14:00,67.64,68.0,67.64,66.92,35.06,17.69,307.0,25.85,950.0,0.0,61.88,61.7,69.62,62.24,57.92,60.08,28.1,32.8,31.6,44.4,,NW,38.95,
2024-05-11 14:30,68.36,68.9,68.54,67.64,33.33,17.88,308.0,26.63,1027.0,0.0,62.24,61.88,69.98,62.24,58.1,60.08,28.0,32.7,31.5,44.4,,NW,38.28,
2024-05-11 15:00,68.72,68.9,68.72,68.0,33.47,17.3,307.0,26.82,887.0,0.0,62.6,62.06,70.52,62.24,58.28,59.9,28.0,32.7,31.5,44.4,,NW,38.71,
2024-05-11 15:30,69.08,69.44,69.26,68.54,32.92,16.91,303.0,24.88,860.0,0.0,62.96,62.42,70.88,62.24,58.46,59.9,27.9,32.6,31.4,44.4,,WNW,38.61,
2024-05-11 16:00,69.62,69.62,69.62,68.9,31.58,15.94,309.0,26.24,741.0,0.0,63.32,62.6,71.24,62.42,58.82,59.9,27.9,32.6,31.4,44.4,,NW,38.03,
2024-05-11 16:30,70.16,70.34,70.16,69.62,31.75,14.97,309.0,23.13,728.0,0.0,63.68,62.96,71.6,62.42,59.0,59.9,27.9,32.6,31.3,44.4,,NW,38.64,
2024-05-11 17:00,69.98,69.62,69.98,69.62,30.8,15.94,306.0,26.24,522.0,0.0,64.04,63.14,71.78,62.6,59.18,59.9,27.9,32.5,31.3,44.4,,NW,37.71,
2024-05-11 17:30,70.88,70.88,70.88,70.52,29.34,16.33,314.0,25.27,627.0,0.0,64.22,63.32,71.96,62.6,59.36,59.9,27.8,32.5,31.3,44.4,,NW,37.26,
2024-05-11 18:00,70.7,70.52,70.7,70.34,29.57,14.77,311.0,22.74,534.0,0.0,64.22,63.5,71.96,62.78,59.54,59.9,27.8,32.5,31.2,44.3,,NW,37.29,
2024-05-11 18:30,70.16,69.26,69.8,69.8,29.08,14.97,310.0,23.13,312.0,0.0,64.22,63.68,71.96,62.78,59.72,59.9,27.7,32.5,31.2,44.3,,NW,36.41,
2024-05-11 19:00,70.7,69.98,70.34,70.16,28.91,13.02,310.0,21.97,369.0,0.0,64.22,63.68,71.78,62.96,59.72,59.9,27.7,32.4,31.2,44.3,,NW,36.73,
