date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_6,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_4,soil_moisture_set_3,soil_moisture_set_2,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-14 14:00,76.82,76.46,76.82,77.0,43.17,13.41,230.0,20.02,928.0,0.0,56.12,55.04,50.9,58.64,54.14,51.44,38.5,44.6,35.1,41.3,SW,,52.7,
2024-04-14 14:30,77.72,77.36,77.54,77.9,42.59,12.44,233.0,19.44,919.0,0.0,56.66,55.22,51.26,59.36,54.14,51.44,38.4,44.6,35.1,41.3,SW,,53.15,
2024-04-14 15:00,78.62,78.26,78.44,78.62,41.32,12.44,234.0,20.02,895.0,0.0,57.2,55.58,51.62,60.26,54.32,51.44,38.4,44.6,35.1,41.2,SW,,53.15,
2024-04-14 15:30,79.52,78.98,79.16,79.34,40.52,11.47,233.0,19.83,857.0,0.0,57.74,56.12,51.98,61.16,54.32,51.44,38.3,44.6,35.1,41.2,SW,,53.42,
2024-04-14 16:00,80.06,79.52,79.88,79.88,39.6,11.08,253.0,19.44,802.0,0.0,58.28,56.48,52.34,61.88,54.5,51.44,38.2,44.5,35.1,41.2,WSW,,53.29,79.63
2024-04-14 16:30,80.6,80.06,80.24,80.24,39.61,11.08,241.0,20.02,734.0,0.0,58.82,56.84,52.88,62.6,54.68,51.44,38.1,44.5,35.1,41.1,WSW,,53.78,80.31
2024-04-14 17:00,80.42,80.06,80.24,80.06,39.55,12.05,238.0,19.63,655.0,0.0,59.36,57.38,53.24,63.32,54.86,51.44,38.1,44.5,35.0,41.1,WSW,,53.58,80.19
2024-04-14 17:30,80.42,80.24,80.24,80.06,40.4,12.63,228.0,20.6,559.0,0.0,59.72,57.74,53.6,63.86,55.04,51.44,38.0,44.5,35.0,41.1,SW,,54.16,80.26
2024-04-14 18:00,80.06,80.06,79.88,79.52,40.74,12.83,236.0,22.16,473.0,0.0,60.08,58.1,53.96,64.22,55.22,51.44,37.9,44.5,35.0,41.1,SW,,54.07,79.68
2024-04-14 18:30,79.88,79.7,79.52,79.16,41.38,13.02,236.0,20.99,376.0,0.0,60.26,58.28,54.14,64.4,55.4,51.44,37.8,44.5,35.0,41.1,SW,,54.32,
2024-04-14 19:00,79.34,79.34,78.98,78.44,42.27,12.25,231.0,19.63,278.0,0.0,60.44,58.64,54.32,64.22,55.58,51.44,37.8,44.5,35.0,41.1,SW,,54.43,
2024-04-14 19:30,78.8,78.8,78.44,77.54,43.28,11.86,232.0,19.83,170.0,0.0,60.44,58.82,54.5,64.04,55.76,51.44,37.7,44.5,35.0,41.0,SW,,54.57,
2024-04-14 20:00,77.72,77.72,77.18,76.28,45.68,8.36,221.0,14.97,93.0,0.0,60.44,58.82,54.68,63.86,55.94,51.62,37.7,44.5,35.0,41.0,SW,,55.08,
2024-04-14 20:30,75.92,76.28,75.74,74.48,48.52,7.19,211.0,14.58,21.0,0.0,60.44,59.0,54.68,63.68,56.12,51.62,37.6,44.5,35.1,41.0,SSW,,55.08,
2024-04-14 21:00,73.94,74.66,73.94,72.5,52.61,6.8,197.0,11.66,0.0,0.0,60.26,59.0,54.86,63.32,56.3,51.62,37.6,44.5,35.1,41.0,SSW,,55.47,
2024-04-14 21:30,72.86,73.58,73.04,71.78,54.71,7.58,201.0,11.86,0.0,0.0,60.08,59.0,54.86,63.14,56.48,51.62,37.6,44.5,35.1,41.0,SSW,,55.54,
2024-04-14 22:00,72.32,73.04,72.5,71.42,55.35,8.36,206.0,13.22,0.0,0.0,60.08,59.0,54.68,62.78,56.48,51.62,37.6,44.5,35.1,41.0,SSW,,55.36,
