date_time,air_temp_set_1,air_temp_set_2,air_temp_set_4,air_temp_set_3,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_temp_set_2,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_2,wind_cardinal_direction_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-12T00:00:00-0400,52.88,48.74,53.96,52.16,74.26,0.39,164.0,1.56,0.0,0.0,62.24,68.72,63.32,59.9,62.6,58.64,27.4,31.1,44.3,32.2,SSE,44.83,
2024-05-12T00:30:00-0400,51.08,48.02,52.52,50.72,80.31,0.78,165.0,1.75,0.0,0.0,61.88,68.36,63.32,59.9,62.42,58.46,27.4,31.1,44.3,32.2,SSE,45.16,
2024-05-12T01:00:00-0400,49.82,46.94,50.54,49.1,82.79,0.39,104.0,1.17,0.0,0.0,61.52,68.0,63.14,59.9,62.24,58.28,27.4,31.1,44.3,32.2,ESE,44.74,
2024-05-12T01:30:00-0400,48.74,46.22,48.92,48.02,85.47,0.0,,0.0,0.0,0.0,61.34,67.82,63.14,59.9,61.88,58.1,27.3,31.1,44.3,32.2,,44.53,
2024-05-12T02:00:00-0400,48.2,45.86,48.56,47.3,87.72,0.39,141.0,1.17,0.0,0.0,60.98,67.46,63.14,59.9,61.7,57.92,27.3,31.1,44.3,32.1,SE,44.69,
2024-05-12T02:30:00-0400,48.38,45.68,49.46,48.02,87.83,0.97,188.0,1.75,0.0,0.0,60.8,67.1,62.96,59.9,61.52,57.56,27.3,31.1,44.3,32.1,S,44.91,
2024-05-12T03:00:00-0400,48.2,45.32,48.92,47.48,86.09,0.19,199.0,1.36,0.0,0.0,60.44,66.92,62.96,59.9,61.34,57.38,27.2,31.1,44.3,32.1,SSW,44.19,
2024-05-12T03:30:00-0400,46.94,44.78,47.48,45.5,89.91,0.19,81.0,2.14,0.0,0.0,60.26,66.74,62.78,59.9,60.98,57.2,27.2,31.1,44.3,32.1,E,44.1,
2024-05-12T04:00:00-0400,46.76,44.96,47.3,46.04,90.83,1.17,189.0,2.33,0.0,0.0,59.9,66.38,62.78,59.9,60.8,57.02,27.2,31.1,44.3,32.1,S,44.19,
2024-05-12T04:30:00-0400,45.86,44.06,46.4,45.14,90.48,1.17,50.0,3.3,0.0,0.0,59.72,66.02,62.6,59.9,60.62,56.84,27.2,31.1,44.4,32.0,NE,43.2,
2024-05-12T05:00:00-0400,46.04,44.06,46.58,45.32,91.51,1.36,95.0,2.53,0.0,0.0,59.54,65.84,62.42,59.9,60.44,56.66,27.2,31.1,44.4,32.0,E,43.68,
2024-05-12T05:30:00-0400,46.04,43.16,46.58,45.5,91.51,0.78,197.0,2.53,0.0,0.0,59.18,65.66,62.42,59.9,60.26,56.48,27.2,31.0,44.4,32.0,SSW,43.68,
2024-05-12T06:00:00-0400,45.86,43.16,46.58,45.32,92.38,0.97,185.0,2.72,0.0,0.0,59.0,65.3,62.24,59.9,60.08,56.3,27.1,31.0,44.4,32.0,S,43.75,
2024-05-12T06:30:00-0400,45.5,43.52,46.94,45.32,91.35,1.36,173.0,2.72,0.0,0.0,58.82,65.12,62.24,59.9,59.9,56.12,27.2,31.0,44.4,31.9,S,43.09,
2024-05-12T07:00:00-0400,46.4,43.88,47.3,45.68,91.59,0.97,156.0,1.75,24.0,0.0,58.64,64.94,62.06,59.9,59.72,55.94,27.1,31.0,44.4,32.0,SSE,44.06,
2024-05-12T07:30:00-0400,50.0,46.04,48.56,47.48,85.37,1.17,161.0,1.75,91.0,0.0,58.46,64.76,61.88,59.9,59.54,55.76,27.1,31.0,44.3,31.9,SSE,45.73,
2024-05-12T08:00:00-0400,54.68,50.72,52.34,51.8,76.03,2.92,173.0,6.03,177.0,0.0,58.28,64.58,61.88,59.9,59.36,55.58,27.1,31.0,44.3,31.9,S,47.21,
2024-05-12T08:30:00-0400,57.56,55.22,55.76,55.76,69.14,3.89,178.0,6.22,270.0,0.0,58.1,64.58,61.7,59.9,59.18,55.4,27.1,31.0,44.3,31.9,S,47.43,
